location,country
BeanerLand,
"Poznań, Poland",Poland
"Vitória da conquista, Brazil",Brazil
"laredo,texas",United States
Tunis Tunisia,Tunisia
"Arendal / Froland, Norway",Norway
"Bethlehem, Pennsylvania",United States
"Maceió, Alagoas",Brazil
"Hannover, Germany",Germany
"Warsaw, Mazowieckie",Poland
Hope's peak Academy,
"Baden-Würtemberg, Germany",Germany
"United States, Earth",United States
"Erie, Pennsylvania",United States
Arkham Asylum,Australia
North America,North America
"Serbia, Belgrade",Serbia
"Chennai,Tamil Nadu, India",India
"Surabaya, Indonesia",Indonesia
Rio grande do sul-brasil,Brazil
"Sellersburg, IN",United States
"Manchester, England",United Kingdom
"Newark, New Jersey",United States
"Salem, Oregon",United States
"Atlanta, GA or NY, New York",
Dungeons,Philippines
England,United Kingdom
"Virginia, US",United States
Santo André,Brazil
Montreal,Canada
Europe,Europe
LYON,France
Aracaju,Brazil
Amsterdam,Netherlands
"California, United States",United States
"Madrid, España",Spain
"Olsztyn, Poland",Poland
Cybertron,Ecuador
"Minneapolis, Minnesota",United States
"Giza, Egypt",Egypt
Somewhere in the US,United States
turning others into zombies!!!!!!! l-D,
Kansas City,United States
"Ho Chi Minh, Viet Nam",Vietnam
"Greece , Athens",Greece
"Bielefeld, Germany",Germany
"Ludvika, Dalarna",Sweden
"San Ramon, Costa Rica",Costa Rica
Baltimore County,United States
"Sintra, Portugal",Portugal
"Morelia, Mexico",Mexico
At the Bottom of the Gravity Well,
"Limeira,São Paulo",Brazil
an alien plane consisting only of pain,
my wonderland ,New Zealand
Land of Gods,United States
United States of America,United States
"Lisbon,Portugal",Portugal
In an Esper World,
yonkers newyork,
Roanapur,
The Sky,Russia
no where,Pakistan
"Koszalin, Zachodniopomorskie, Poland",Poland
"Grenoble, France",France
Kanto Region,Mali
Plymouth UK,United Kingdom
istanbul,Turkey
"Hatfield, Pennsylvania",United States
"Denver, Colorado",United States
in front of you,
Poland-Rzeszów,Poland
Canada! Eh!,Mongolia
Hell,United States
"Karlskrona, Sweden",Sweden
MARTE,Nigeria
"On My Computer, From My Chair, USA",
Bosnia and Herzegovina,Bosnia and Herzegovina
Kuruta Land,
"Arizona, United States",United States
"Edmond, Oklahoma",United States
"europe,lithuanian",Lithuania
Stein's lab,Germany
Noep,Brazil
"Halifax, Canada",Canada
Paris ,France
"Hillbilly, New Hampshire",United States
"Eientei, Gensokyo",
"Dapto, NSW",Australia
On your screen x3,
"Minas Gerais, Brazil",Brazil
"Levittown, PA, USA",United States
"amman, jordan",Jordan
Travelling between Sylvarant and Teth' ella,
"Tulsa, Oklahoma",United States
"Braga, Portugal",Portugal
"Aveiro,Portugal",Portugal
Eeklo (Belgium),Belgium
"Fehérgyarmat, Hungary",Hungary
Germany =D,Germany
"Atlanta, GA",United States
"sioux city, Iowa",United States
Mende,France
"Dublin,Ireland",Ireland
between here and there,United Kingdom
South London,Israel
yokota japan,Japan
"Sacramento, California ",United States
"Cheboksary, Russia",Russia
"Bandung,Indonesia",Indonesia
Czech Republic,Czechia
Vilnius,Lithuania
"Melilla, España",Spain
Plovdiv,Bulgaria
"Oulu, Finland",Finland
Riga,Latvia
makkah,Saudi Arabia
"Forks, Washington",United States
Home watching anime.,
Somewhere,China
Xangri-Lá,Brazil
"Vancouver, BC",Canada
GA,Gabon
"Tacoma, Washington",United States
"Rio de Janeiro, Brasil",Brazil
The Void,Indonesia
ΛΑΡΙΣΑ,Greece
"Las Vegas, Nevada",United States
"St. Louis, Missouri",United States
"South Carolina, USA",United States
"Cavite, Philippines",Philippines
"Sweden, Kalmar",Sweden
egypt cairo,Egypt
"Portugal, Aveiro",Portugal
"cebu, philippines",Philippines
"San Diego, California",United States
Poland Łódź,Poland
"London, UK",United Kingdom
Evry,France
"KE - THC, Slovakia",Slovakia
Somewhere your not~,
Sofia/Bulgaria,Bulgaria
East Coast,New Zealand
Heaven@Loli ... Earth@Life,
"Cracow, Poland; Berlin, Germany","['Germany', 'Poland']"
"Ventura, CA",United States
"New York, New York",United States
"Wrocław, Poland",Poland
Chile,Chile
Panama,Panama
Canarias/Tenerife,Spain
Aveiro,Portugal
Kansas ,United States
"New Orleans, Louisiana",United States
"Lille, France",France
Franken Grosswalbur ,
"Norman, Oklahoma",United States
New York ,United States
Somewhere in Sweden :o,Sweden
WA,United States
Ylisse ,Finland
United kindom ,United Kingdom
ping pong central,Slovakia
"Van Wert, Ohio",United States
"Maturín, Monagas. Venezuela",Venezuela
"Cleveland, OH",United States
"London, England ",United Kingdom
Behind you. Hello~,
"Athens,Greece",Greece
"desk, room ,house ,earth ",
"Gotham, New York",United States
"Brno, Czech Republic",Czechia
"san antonio , texas",United States
Northern Ireland,United Kingdom
japan/tokyo,Japan
"Alfred, NY",United States
Phila.,India
riverside ca,United States
021,
"Tupaciguara, Minas Gerais",Brazil
"Madrid, Spain",Spain
"Tampa, FL",United States
"Aberta, Canada",Canada
Behind You!,United States
"Europe, Faroe Islands, Tórshavn",Faeroe Islands
Lithuania - Klaipeda,Lithuania
Kota Kinabalu,Malaysia
"Tempe, Arizona",United States
boston mass,United States
In the space station,United States
Stockholm,Sweden
"Mexico, Puebla",Mexico
The Matrix,United Kingdom
"Dhaka,bangladesh",Bangladesh
"Kozienice, Poland",Poland
"Buffalo, New York",United States
"España, Vitoria",Spain
139,
Żuków,Poland
Europe the World.,France
"Quezon City, Philippines",Philippines
"Killeen, Texas",United States
"Paraná, Brasil",Brazil
"Mashantucket, Connecticut",United States
"Słubice, Poland",Poland
Dubna,Russia
"Dortmund, Germany",Germany
"Saratoga Springs, NY",United States
2018 baby!,Poland
"São Paulo, Brazil",Brazil
Arrv,
Egypt,Egypt
sweden,Sweden
Neo-Venezia,United States
Konoha,Japan
London ,United Kingdom
"Little Rock, Arkansas",United States
Ceará,Brazil
"Kamloops, British Columbia",Canada
"Santa CataReich, Brazil",Brazil
"Gretna, Virginia",United States
"Wageningen, Nederland",Netherlands
"sampa, Brasil",Brazil
"Panamá, Panamá",Panama
"Distrito Federal, México",Mexico
"Paris, France",France
zagreb,Croatia
Hannover Germany,Germany
attic,United Kingdom
KADIKÖY,Turkey
Rokkenjima,
"Syd, Aus",
Hong Kong,China
"Ephrata, PA",United States
"Porto Alegre, RS",Brazil
Izmit,Turkey
SBA,British Sovereign Base Areas
Cleveland Ohio,United States
Alternia c:,Spain
"Newcastle Upon Tyne, UK",United Kingdom
 England,United Kingdom
US,United States
"Bathroom, Home",
San Lorenzo. California,United States
"Łódź, Poland",Poland
"Izmir, Turkey",Turkey
SEA,South Korea
"Melbourne, Straya",
"Portugal, Mafra",Portugal
"Birmingham, UK",United Kingdom
Koenigsberg,Russia
"Sweden, Göteborg",Sweden
"Savar,Dhaka",Bangladesh
Lagos,Nigeria
MA,United States
"Prague, Czech Republic",Czechia
Bay Area of California,United States
Brazil.,Brazil
"Umeå, Sweden",Sweden
"Pernik, Bulgaria",Bulgaria
"Rome, Italy",Italy
Somewher Over The Rainbow~,
"Wilmington, NC",United States
"Skedsmokorset, Akershus",
"Austin, Texas",United States
where unicorns still exkst,
Behind you,United States
jakarta,Indonesia
wariwck. RI,
My Computer@Home,United States
IL,United States
nigeria,Nigeria
"Villa Nueva, Guatemala",Guatemala
Romania/Hunedoara,Romania
"Istanbul, Turkey",Turkey
188,
in your heart. XD,
somewhere,China
Vongola Mafia Famiglia (Italy),Italy
"Rio Grande do Sul, Brasil",Brazil
"Veracruz, Mexico",Mexico
"Академия Сити, Япония",Japan
"Bryansk, Russia",Russia
"Brasil, Salvador",Brazil
"Nederland,Terschelling-West",Netherlands
"Paco, Manila",Philippines
"Hartford, Wisconsin",United States
a place at Earth,
Estpolis,
The Netherlands ,Netherlands
Sudan ,Sudan
Drffield,
Leeds,United Kingdom
Asia,Asia
"Riverton, Utah",United States
Hiding in my room,
oakwood ohio,United States
"Netherlands, Hengelo (Overijssel)",Netherlands
Wonderland...,Philippines
"Axis of Evil, Germany",Germany
ギリシア/Greece,Greece
"chicago, il",United States
Russia. Moscow,Russia
"Needham, MA",United States
"Ostrava, Czech Republic",Czechia
"Las Pinas City, Phillipines",
"Itajaí, SC",Brazil
"Białystok, Poland",Poland
poa-rs,Brazil
"Finland, Sweden",Sweden
"Wroclaw, Poland",Poland
Lomas de Zamora,Argentina
"atlanta, georgia",United States
"Petaling Jaya, Selangor, Malaysia",Malaysia
Poland/Scotland,United Kingdom
...............dan-^^-,Nepal
"Brisbane, Queensland, Australia",Australia
"manila, philippines",Philippines
T.W United Kingdom,United Kingdom
erm....nowhere? ,
Destiny Island,United States
Venus,United States
Utah,United States
Prague,Czechia
California ,United States
Cheboksary,Russia
5559 Hotel ,Philippines
manila philippines,Philippines
Southern Hemisphere,Canada
2f88ec85af2abd39311835c89c938b57,
Candyland,United States
Łomża,Poland
"Vilnius,Lithuania",Lithuania
Canada eh,Mongolia
"Rio Grande do Sul, Brazil",Brazil
Goiania - GO,Brazil
"Quezon City, Manila",Philippines
"Franco da Rocha, São Paulo",Brazil
Swedistan,
Batna,Algeria
my parent's basement,
"Essen,Germany",Germany
Łódź,Poland
Oahu,United States
"lincoln, england",United Kingdom
Namimori ~ Sakura Committee,
"San Jose , California ",United States
"Maryland, United States",United States
"Shreveport, Louisiana",United States
"Kokkola, Finland",Finland
Дpyг,India
"Las vegas, Nevada",United States
"Kolkata , India",India
MALAYSIA,Malaysia
conyers georgia,United States
"Ya follow me, camera guy?",
Ostrołęka,Poland
Celestia,United Kingdom
jeddah,Saudi Arabia
Belarus,Belarus
"Watsonville, California",United States
"Wesley chapel, Florida ",United States
New Jersey,United States
"Aachen, Germany",Germany
"Netherlands, the",United Kingdom
South Carolina,United States
The United States of America,United States
The Hutch,United States
7f16f523044d4abd3b2aa39e72f23205,
With the maffles fanclub! ,
"vienna, austria",Austria
"Poland, P-ń, Zakrzewo",Poland
Pararam pam,
phillipines,Trinidad and Tobago
"Cavite, Phillipines",
The Flying Pussyfoot,
"Gdynia, Poland",Poland
"Penang , Malaysia",Malaysia
"Auburn, California",United States
spirit world ,South Africa
"Lithuania, Klaipėda",Lithuania
"Bothell, Washington",United States
"Someplace, Greece",Greece
(･_･?) IDK!!,Indonesia
Seinäjoki,Finland
"port louis, mauritius",Mauritius
Saint-Petersburg,Russia
In your back yard you should come visit me,
Hogwarts,Ukraine
"Chiba, Japan",Japan
london,United Kingdom
"Plymouth, UK",United Kingdom
"Rotterdam-ish, Netherlands",Netherlands
"Burlingame, California",United States
"gomel, belarus",Belarus
Rzeszów,Poland
Adelaide,Australia
Planet Earth,Thailand
"Västerås, Sweden",Sweden
287,
almere.....something,
"Upper Sandusky, Ohio",United States
"Natal, RN, Brasil",Brazil
Akatsuki,Japan
"Brazil, São Paulo",Brazil
"Varna, Bulgaria",Bulgaria
"Beirut, Lebanon",Lebanon
"Fort McMurray, Alberta",Canada
"Belarus, Minsk",Belarus
Neo Venezia,United States
"MuX, MI",United States
"Howell, Michigan",United States
where ever you think i am!!!,
KSA,Switzerland
"khonkaen, Thailand",Thailand
dark w0rld...,
Even I don't know anymore,
Russian Socialistic Empire,Russia
India/Dubai,United Arab Emirates
The Internet,United Kingdom
"Halifax, Nova Scotia",Canada
"Plovdiv,Bulgaria",Bulgaria
"Toms River, NJ",United States
SKorea,
Pandora Box,Greece
brisbane,Australia
Cologne/Germany,Germany
"Hereinmy, Room",
South Africa,South Africa
Youtube and Nihonomaru,
Derby,United Kingdom
morocco rabat,Morocco
"lucban,quezon",Philippines
under ur bed,
"In ma own lonely heart, sc ",
Hadrian's Wall,United Kingdom
"Fortaleza, Ceará, Brasil",Brazil
Uppsala,Sweden
"Milwaukee, WI",United States
Philippines ,Philippines
"Belo Horizonte, Brazil",Brazil
"Manila,Philippines",Philippines
"Keswick, Ontario",Canada
klance hell,
"Sweden,Malmö",Sweden
"Charlottesville, Va",United States
"sweden, växjö",Sweden
somewhare,
"New Delhi, India",India
"Manga/Toledo Chico, Montevideo",
Mafra,Brazil
Kuwait,Kuwait
"Spokane, WA",United States
"San Francsico, Ca :D",Spain
Veterinary Clinic,Ukraine
"Marikina, Philippines",Philippines
"Miami, Florida",United States
"New South Wales, Australia",Australia
La Paz,Bolivia
"Barcelona, Spain",Spain
Białystok,Poland
"Victoria, Australia",Australia
~In my head~,India
my house ,Indonesia
the netherlands,Netherlands
"Chihuahua, Mexico",Mexico
"Fort Collins, Colorado",United States
Unadministered Planet #97,
buenos aires,Argentina
"Pyongyang, DPRK",North Korea
"Yorkshire, England",United Kingdom
LaLa Land,Bahrain
Your left pocket,
Mauritius,Mauritius
"Syracuse, New York",United States
"Osaka, Japan 154",Japan
Wherever the QQ is strong.,
"‏‎Al-Kharga, Al Wadi Al Jadid, Egypt‎‏",Egypt
"Łagisza, Poland",Poland
Bucuresti,Romania
"Campinas/SP, Brazil",Brazil
Skeleton Realm,
"Kübekháza,Hungary",Hungary
East Blue,United States
Ankara,Turkey
"Manaus, AM",Brazil
Texas fuck yeah,
"Braga,Portugal ",Portugal
"Danzig, Poland",Poland
"bandar sungai buaya,rawang, selangor",
Norway somewhere,Norway
"Newcastle , UK",United Kingdom
"ARGENTINA, CORDOBA",Argentina
Vienna,Austria
~~Wonderland~~,Philippines
エロマンガ島,
earth,United States
Tauranga New Zealand,New Zealand
indonesia,Indonesia
"UK, England, West Midlands",United Kingdom
UK! Home country Philippines :DDDD,Philippines
"Oakland, California",United States
"Murmansk, Russian Federation",Russia
"Ambato, Ecuador",Ecuador
Moratuwa. Sri Lanka.,Sri Lanka
"Honfleur, France",France
"Cookeville, Tenn.",United States
"Bedroom, Home",
"Asturias , Spain",Spain
"Graz, Austria",Austria
"Milan, Italy",Italy
Philippines (Mabuhay!),Philippines
Ciechanów,Poland
"Perth, Australia ",Australia
Homeworld...,Ireland
"Granite Falls, North Carolina",United States
Lausanne,Switzerland
look in your closet...,
"Somewhere over the rainbow, Costa Rica",Costa Rica
Jacksonville ,United States
"Łódź/Gdańsk, Poland ",Poland
"Baku,Azerbaijan",Azerbaijan
4th Dimension,United States
"Boston, Massachusetts",United States
Ask NSA,
"Dallas/GarLand, TeXas",United States
Its a secret!!!,Australia
Houston,United States
"Vienna,Austria",Austria
"Corfu, Greece",Greece
Alberta,Canada
Special Weapons Operational Research Division,
 Norway,Norway
"Taubaté, São Paulo",Brazil
"Chicagooooo, ILLL",
Anime World,United States
"Coventry, England",United Kingdom
"Carrara, Italia",Italy
Harrisburg. Pennsylvania,United States
"London, Ontario, Canada",Canada
"Toronto , Ontario",Canada
"Battipaglia, SA, Italy",Italy
Antigua ,Antigua and Barbuda
Rio de janeiro,Brazil
Den Haag,Netherlands
"Australia, NSW, Singleton",Australia
"Tehran, Iran",Iran
"Russia, Saint-Petersburg",Russia
553,
"Ljubljana, Slovenia",Slovenia
"Dasmariñas City, Cavite, Philippines",Philippines
"Bay Area, California",United States
"Morganfield, Kentucky",United States
*roll in a world full of kouign amann*,
"florida,miami",United States
"Montevideo, Uruguay",Uruguay
Bohemia,United States
"Isle of Wight, UK",United Kingdom
"Oceanside, California",United States
Belo Horizonte / MG,Brazil
"Tours, France",France
不思議の国,Japan
São luis ,Brazil
"newzealand, christchurch",New Zealand
"Espoo, Finland",Finland
"Swansea,Wales",United Kingdom
Voooooooooooooi!,South Sudan
"Strasbourg, France",France
"Joensuu, Finland",Finland
Royal Library of Nineveh,
"Russian Federation, Volgograd",Russia
singapore,Singapore
"Krasnoyarsk, Russia",Russia
manaus,Brazil
İstanbuL,Turkey
"PEI, Canada",Canada
"Białystok, Polska",Poland
"Turkey, Aydın",Turkey
"Auckland, New Zealand",New Zealand
Onde será ? ¯\_(ツ)_/¯,
718,
"Abu Dhabi, UAE",United Arab Emirates
"Alsace, France",France
"Wijhe, The Netherlands",Netherlands
unknown,Indonesia
America!_!,United States
Flying high in the sky with Lenalee,
"Cambridge, England",United Kingdom
"rotherham, england",United Kingdom
"Louisville,Kentucky",United States
Mielec,Poland
lisbon,Portugal
Kota Apel dan kota beruang madu,
"San Francisco, VE",Venezuela
!,
PA,Panama
"UK, England, Bromley",United Kingdom
Fractal,Russia
Kepler 22-b,Argentina
Costa Rica,Costa Rica
"Brazil, Porto Alegre",Brazil
9409,
"KZ, Almaty",Kazakhstan
"Russian Federation,Belgorod)",Russia
"Trinity, Texas",United States
"Santa Barbara, California",United States
santo domingo,Dominican Republic
"Canada, ON",Canada
The Depths of Hell,
Finland :I the far far land xDDD,Finland
Brasil de meu Deus,Brazil
"dhaka,bangladesh",Bangladesh
"Santa Cruz, California",United States
Mega-Tokyo,Japan
"Kaposvár, Hungary",Hungary
"in a noodle bowl, Manila, Philippines",Philippines
Saint Petersburg / Vyborg,Russia
"Almere, Flevoland ",Netherlands
St. Louis,United States
Sydney - Australia,Australia
Wrocław,Poland
AnImE LaNd,
Nottingham,United Kingdom
"Edward's Room,LA",
401,
Potatolandia,
"Bandung, Indonesia",Indonesia
Yautja Prime,
legnica,Poland
"Uberlândia, Minas Gerais",Brazil
"Detriot, Michigan",United States
"Silver Spring, Maryland",United States
"Alytus, Lithuania",Lithuania
"Tijuana, BC",Mexico
Thousand Sunny ,United States
"Mexico, The World",United States
"Albany, Georgia",United States
"Toulouse, France",France
in battle,United States
"Salem, MS",United States
bulgaria,Bulgaria
Montpellier,France
"Hickory, North Carolina",United States
"Kaunas, Lithunia",Lithuania
In the most frozen place of my little world,
ポーランド,Poland
"Lancashire, UK",United Kingdom
BG-Sofia,Bulgaria
Near Bonn (DE),
"Montreal, Quebec",Canada
Lyon,France
"Swindon, UK",United Kingdom
"Czech Republic, Prague",Czechia
Dhaka,Bangladesh
Jelenia Góra,Poland
"Fortaleza, CE, Brazil",Brazil
"lufkin, texas",United States
"Gothenburg, Sweden",Sweden
"Valencia, Spain",Spain
Oslo,Norway
'Murica,Slovenia
"Russia , Moscow",Russia
west virgina,United States
"Lynn, Massachusetts",United States
"Maine, USA (Boring, I know ;-;)",
"Rheinland-Pfalz, Germany",Germany
Szabadbattyán/Hungary,Hungary
"Russia, Perm",Russia
"Sofia , Bulgaria",Bulgaria
